Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 1,8.0000000,12.0000000,19.0000000,24.0000000,57.0000000,44.0000000,53.0000000,64.0000000,66.0000000,78.0000000,93.0000000,556.0000000,115.0000000,115.0000000,120.0000000,117.0000000,126.0000000,136.0000000,181.0000000,179.0000000,184.0000000,168.0000000,183.0000000,211.0000000,963.0000000,213.0000000,240.0000000,259.0000000,257.0000000,288.0000000,317.0000000,325.0000000,308.0000000,325.0000000,328.0000000,529.0000000,315.0000000,335.0000000,496.0000000,1448.0000000,425.0000000,404.0000000,415.0000000,551.0000000,435.0000000,450.0000000,471.0000000,467.0000000,480.0000000,478.0000000,531.0000000,473.0000000,548.0000000,529.0000000,516.0000000,507.0000000,548.0000000,540.0000000,529.0000000,605.0000000,855.0000000,611.0000000,608.0000000,596.0000000,646.0000000,624.0000000,877.0000000,670.0000000,659.0000000,713.0000000,692.0000000,717.0000000,749.0000000,696.0000000,709.0000000,773.0000000,780.0000000,850.0000000,831.0000000,812.0000000,791.0000000,869.0000000,859.0000000,820.0000000,842.0000000,926.0000000,902.0000000,904.0000000,931.0000000,889.0000000,885.0000000,941.0000000,1025.0000000,998.0000000,1178.0000000,1024.0000000,958.0000000,971.0000000,1099.0000000,1067.0000000,
Caso 2,7.0000000,13.0000000,18.0000000,29.0000000,31.0000000,40.0000000,49.0000000,53.0000000,65.0000000,75.0000000,82.0000000,91.0000000,101.0000000,112.0000000,131.0000000,149.0000000,143.0000000,163.0000000,156.0000000,166.0000000,175.0000000,179.0000000,192.0000000,184.0000000,213.0000000,228.0000000,241.0000000,235.0000000,267.0000000,259.0000000,261.0000000,272.0000000,271.0000000,318.0000000,341.0000000,320.0000000,353.0000000,358.0000000,375.0000000,352.0000000,355.0000000,400.0000000,412.0000000,403.0000000,447.0000000,455.0000000,465.0000000,470.0000000,435.0000000,470.0000000,506.0000000,658.0000000,484.0000000,523.0000000,541.0000000,532.0000000,575.0000000,543.0000000,539.0000000,604.0000000,577.0000000,813.0000000,595.0000000,659.0000000,610.0000000,688.0000000,626.0000000,637.0000000,660.0000000,741.0000000,672.0000000,789.0000000,706.0000000,823.0000000,711.0000000,779.0000000,744.0000000,743.0000000,745.0000000,814.0000000,838.0000000,828.0000000,825.0000000,1175.0000000,1018.0000000,889.0000000,863.0000000,845.0000000,844.0000000,926.0000000,1117.0000000,1310.0000000,1121.0000000,923.0000000,929.0000000,958.0000000,988.0000000,1095.0000000,1032.0000000,1122.0000000,
Caso 3,6.0000000,12.0000000,17.0000000,22.0000000,36.0000000,44.0000000,52.0000000,61.0000000,65.0000000,75.0000000,79.0000000,93.0000000,105.0000000,103.0000000,110.0000000,115.0000000,125.0000000,133.0000000,171.0000000,171.0000000,170.0000000,191.0000000,203.0000000,207.0000000,215.0000000,225.0000000,247.0000000,241.0000000,241.0000000,263.0000000,277.0000000,406.0000000,318.0000000,296.0000000,331.0000000,334.0000000,349.0000000,337.0000000,412.0000000,416.0000000,426.0000000,484.0000000,391.0000000,451.0000000,412.0000000,421.0000000,453.0000000,512.0000000,447.0000000,514.0000000,475.0000000,517.0000000,500.0000000,510.0000000,540.0000000,507.0000000,548.0000000,530.0000000,577.0000000,598.0000000,602.0000000,641.0000000,683.0000000,594.0000000,600.0000000,698.0000000,718.0000000,644.0000000,699.0000000,668.0000000,718.0000000,753.0000000,934.0000000,807.0000000,777.0000000,710.0000000,800.0000000,816.0000000,1000.0000000,835.0000000,819.0000000,797.0000000,800.0000000,836.0000000,2243.0000000,978.0000000,919.0000000,926.0000000,951.0000000,917.0000000,1191.0000000,924.0000000,1014.0000000,997.0000000,934.0000000,952.0000000,972.0000000,1071.0000000,994.0000000,1125.0000000,
Caso 4,7.0000000,12.0000000,18.0000000,26.0000000,35.0000000,42.0000000,52.0000000,54.0000000,69.0000000,80.0000000,83.0000000,95.0000000,100.0000000,103.0000000,105.0000000,118.0000000,125.0000000,140.0000000,173.0000000,176.0000000,182.0000000,192.0000000,199.0000000,207.0000000,222.0000000,200.0000000,221.0000000,228.0000000,236.0000000,257.0000000,275.0000000,303.0000000,303.0000000,366.0000000,318.0000000,301.0000000,360.0000000,353.0000000,397.0000000,344.0000000,379.0000000,396.0000000,416.0000000,382.0000000,400.0000000,410.0000000,439.0000000,469.0000000,545.0000000,457.0000000,502.0000000,481.0000000,524.0000000,545.0000000,541.0000000,533.0000000,573.0000000,2265.0000000,588.0000000,600.0000000,657.0000000,622.0000000,635.0000000,625.0000000,949.0000000,635.0000000,620.0000000,643.0000000,744.0000000,691.0000000,732.0000000,680.0000000,744.0000000,707.0000000,780.0000000,717.0000000,918.0000000,818.0000000,830.0000000,832.0000000,1016.0000000,3087.0000000,1011.0000000,917.0000000,997.0000000,922.0000000,866.0000000,968.0000000,1026.0000000,954.0000000,891.0000000,977.0000000,885.0000000,1013.0000000,929.0000000,1012.0000000,1235.0000000,950.0000000,1067.0000000,1025.0000000,
Caso 5,6.0000000,11.0000000,18.0000000,24.0000000,32.0000000,44.0000000,48.0000000,58.0000000,68.0000000,72.0000000,83.0000000,97.0000000,100.0000000,110.0000000,118.0000000,131.0000000,133.0000000,158.0000000,170.0000000,156.0000000,732.0000000,176.0000000,184.0000000,193.0000000,200.0000000,218.0000000,222.0000000,264.0000000,257.0000000,258.0000000,282.0000000,298.0000000,456.0000000,298.0000000,302.0000000,305.0000000,344.0000000,370.0000000,366.0000000,398.0000000,364.0000000,389.0000000,385.0000000,421.0000000,406.0000000,402.0000000,416.0000000,470.0000000,492.0000000,466.0000000,526.0000000,508.0000000,535.0000000,482.0000000,513.0000000,683.0000000,525.0000000,582.0000000,549.0000000,559.0000000,716.0000000,626.0000000,644.0000000,656.0000000,600.0000000,632.0000000,849.0000000,704.0000000,660.0000000,658.0000000,645.0000000,668.0000000,702.0000000,706.0000000,749.0000000,813.0000000,742.0000000,1843.0000000,818.0000000,752.0000000,818.0000000,1144.0000000,939.0000000,935.0000000,888.0000000,816.0000000,839.0000000,950.0000000,936.0000000,943.0000000,1037.0000000,971.0000000,937.0000000,1048.0000000,1018.0000000,1013.0000000,967.0000000,978.0000000,1080.0000000,1094.0000000,
Caso 6,6.0000000,12.0000000,17.0000000,27.0000000,34.0000000,36.0000000,53.0000000,64.0000000,71.0000000,76.0000000,80.0000000,101.0000000,92.0000000,115.0000000,106.0000000,135.0000000,146.0000000,164.0000000,165.0000000,173.0000000,179.0000000,179.0000000,209.0000000,202.0000000,215.0000000,320.0000000,234.0000000,264.0000000,245.0000000,269.0000000,276.0000000,283.0000000,310.0000000,305.0000000,310.0000000,307.0000000,353.0000000,374.0000000,357.0000000,369.0000000,381.0000000,372.0000000,400.0000000,433.0000000,457.0000000,444.0000000,917.0000000,448.0000000,455.0000000,491.0000000,489.0000000,510.0000000,532.0000000,492.0000000,538.0000000,553.0000000,584.0000000,569.0000000,760.0000000,598.0000000,544.0000000,714.0000000,642.0000000,678.0000000,657.0000000,653.0000000,723.0000000,1199.0000000,964.0000000,679.0000000,730.0000000,730.0000000,751.0000000,718.0000000,850.0000000,708.0000000,2131.0000000,783.0000000,805.0000000,816.0000000,866.0000000,1002.0000000,1031.0000000,891.0000000,1164.0000000,987.0000000,1225.0000000,1052.0000000,876.0000000,1035.0000000,1050.0000000,920.0000000,975.0000000,930.0000000,948.0000000,999.0000000,1012.0000000,1166.0000000,992.0000000,1063.0000000,
Caso 7,6.0000000,66.0000000,22.0000000,26.0000000,31.0000000,47.0000000,42.0000000,59.0000000,69.0000000,80.0000000,111.0000000,102.0000000,111.0000000,107.0000000,116.0000000,130.0000000,148.0000000,149.0000000,175.0000000,151.0000000,166.0000000,209.0000000,217.0000000,216.0000000,225.0000000,240.0000000,244.0000000,253.0000000,264.0000000,341.0000000,342.0000000,281.0000000,283.0000000,308.0000000,296.0000000,337.0000000,355.0000000,441.0000000,752.0000000,391.0000000,347.0000000,375.0000000,417.0000000,437.0000000,453.0000000,455.0000000,415.0000000,432.0000000,443.0000000,486.0000000,500.0000000,455.0000000,487.0000000,1103.0000000,575.0000000,562.0000000,724.0000000,583.0000000,529.0000000,650.0000000,817.0000000,631.0000000,594.0000000,671.0000000,619.0000000,647.0000000,691.0000000,675.0000000,631.0000000,657.0000000,668.0000000,719.0000000,686.0000000,738.0000000,760.0000000,789.0000000,711.0000000,801.0000000,813.0000000,770.0000000,835.0000000,846.0000000,919.0000000,900.0000000,1461.0000000,1093.0000000,968.0000000,840.0000000,926.0000000,1787.0000000,1010.0000000,898.0000000,977.0000000,999.0000000,986.0000000,1008.0000000,1151.0000000,1056.0000000,949.0000000,1059.0000000,
Caso 8,7.0000000,10.0000000,18.0000000,23.0000000,30.0000000,44.0000000,51.0000000,56.0000000,67.0000000,66.0000000,75.0000000,81.0000000,93.0000000,101.0000000,103.0000000,128.0000000,129.0000000,152.0000000,137.0000000,171.0000000,170.0000000,199.0000000,201.0000000,211.0000000,192.0000000,207.0000000,211.0000000,222.0000000,240.0000000,258.0000000,266.0000000,284.0000000,305.0000000,306.0000000,325.0000000,345.0000000,350.0000000,490.0000000,364.0000000,370.0000000,404.0000000,387.0000000,396.0000000,384.0000000,428.0000000,425.0000000,450.0000000,485.0000000,424.0000000,459.0000000,464.0000000,512.0000000,535.0000000,499.0000000,568.0000000,551.0000000,607.0000000,527.0000000,577.0000000,543.0000000,570.0000000,666.0000000,672.0000000,620.0000000,597.0000000,667.0000000,675.0000000,680.0000000,654.0000000,671.0000000,654.0000000,695.0000000,761.0000000,772.0000000,779.0000000,715.0000000,803.0000000,762.0000000,872.0000000,766.0000000,825.0000000,1016.0000000,967.0000000,1162.0000000,1475.0000000,834.0000000,928.0000000,931.0000000,1215.0000000,997.0000000,941.0000000,983.0000000,917.0000000,985.0000000,1021.0000000,1023.0000000,1123.0000000,973.0000000,1096.0000000,1057.0000000,
Caso 9,7.0000000,14.0000000,18.0000000,29.0000000,34.0000000,43.0000000,54.0000000,58.0000000,68.0000000,82.0000000,83.0000000,91.0000000,109.0000000,114.0000000,119.0000000,123.0000000,137.0000000,144.0000000,159.0000000,165.0000000,174.0000000,170.0000000,183.0000000,199.0000000,217.0000000,251.0000000,238.0000000,246.0000000,263.0000000,282.0000000,324.0000000,300.0000000,303.0000000,311.0000000,323.0000000,358.0000000,340.0000000,330.0000000,368.0000000,387.0000000,379.0000000,366.0000000,362.0000000,386.0000000,401.0000000,407.0000000,477.0000000,447.0000000,493.0000000,457.0000000,523.0000000,506.0000000,527.0000000,546.0000000,696.0000000,562.0000000,557.0000000,537.0000000,546.0000000,558.0000000,552.0000000,639.0000000,690.0000000,574.0000000,630.0000000,600.0000000,689.0000000,642.0000000,732.0000000,673.0000000,753.0000000,724.0000000,1000.0000000,688.0000000,723.0000000,811.0000000,755.0000000,812.0000000,820.0000000,816.0000000,849.0000000,861.0000000,820.0000000,871.0000000,859.0000000,949.0000000,989.0000000,835.0000000,993.0000000,959.0000000,889.0000000,961.0000000,992.0000000,928.0000000,941.0000000,951.0000000,948.0000000,1004.0000000,1031.0000000,1134.0000000,
Caso 10,6.0000000,12.0000000,20.0000000,27.0000000,34.0000000,42.0000000,51.0000000,63.0000000,67.0000000,68.0000000,87.0000000,90.0000000,103.0000000,109.0000000,108.0000000,127.0000000,124.0000000,151.0000000,163.0000000,166.0000000,190.0000000,207.0000000,205.0000000,204.0000000,229.0000000,206.0000000,237.0000000,235.0000000,283.0000000,261.0000000,295.0000000,320.0000000,319.0000000,294.0000000,348.0000000,306.0000000,339.0000000,375.0000000,367.0000000,356.0000000,350.0000000,364.0000000,488.0000000,524.0000000,450.0000000,399.0000000,452.0000000,442.0000000,518.0000000,479.0000000,592.0000000,531.0000000,635.0000000,529.0000000,521.0000000,568.0000000,534.0000000,715.0000000,543.0000000,565.0000000,629.0000000,612.0000000,566.0000000,669.0000000,637.0000000,624.0000000,716.0000000,695.0000000,745.0000000,650.0000000,669.0000000,795.0000000,726.0000000,798.0000000,755.0000000,739.0000000,797.0000000,751.0000000,899.0000000,871.0000000,787.0000000,999.0000000,811.0000000,947.0000000,924.0000000,900.0000000,905.0000000,1140.0000000,893.0000000,888.0000000,1059.0000000,1296.0000000,976.0000000,1075.0000000,995.0000000,1186.0000000,954.0000000,1054.0000000,1065.0000000,1000.0000000,
