Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 1,12.0000000,20.0000000,31.0000000,43.0000000,64.0000000,62.0000000,67.0000000,87.0000000,90.0000000,109.0000000,127.0000000,161.0000000,159.0000000,165.0000000,169.0000000,179.0000000,190.0000000,204.0000000,211.0000000,223.0000000,233.0000000,280.0000000,305.0000000,347.0000000,955.0000000,331.0000000,408.0000000,347.0000000,359.0000000,359.0000000,415.0000000,760.0000000,432.0000000,440.0000000,466.0000000,746.0000000,595.0000000,488.0000000,577.0000000,642.0000000,646.0000000,627.0000000,699.0000000,696.0000000,578.0000000,739.0000000,788.0000000,653.0000000,695.0000000,791.0000000,708.0000000,877.0000000,823.0000000,729.0000000,785.0000000,823.0000000,993.0000000,833.0000000,873.0000000,870.0000000,1427.0000000,833.0000000,854.0000000,1105.0000000,1118.0000000,1000.0000000,1205.0000000,1206.0000000,1192.0000000,1053.0000000,1087.0000000,1065.0000000,1017.0000000,1349.0000000,1122.0000000,1128.0000000,1128.0000000,1548.0000000,1476.0000000,1543.0000000,1614.0000000,1455.0000000,2454.0000000,1681.0000000,1630.0000000,1308.0000000,1312.0000000,1720.0000000,1347.0000000,1362.0000000,1700.0000000,2923.0000000,1448.0000000,1815.0000000,1465.0000000,1795.0000000,1943.0000000,1497.0000000,1564.0000000,1720.0000000,
Caso 2,10.0000000,18.0000000,29.0000000,36.0000000,44.0000000,59.0000000,72.0000000,82.0000000,99.0000000,112.0000000,122.0000000,137.0000000,151.0000000,142.0000000,204.0000000,197.0000000,206.0000000,218.0000000,228.0000000,235.0000000,247.0000000,268.0000000,275.0000000,283.0000000,314.0000000,347.0000000,371.0000000,405.0000000,348.0000000,471.0000000,403.0000000,422.0000000,471.0000000,455.0000000,471.0000000,474.0000000,554.0000000,584.0000000,507.0000000,628.0000000,798.0000000,529.0000000,582.0000000,604.0000000,640.0000000,643.0000000,650.0000000,749.0000000,731.0000000,860.0000000,798.0000000,1571.0000000,2254.0000000,936.0000000,974.0000000,968.0000000,962.0000000,992.0000000,860.0000000,893.0000000,913.0000000,1112.0000000,1195.0000000,1003.0000000,1153.0000000,1115.0000000,1152.0000000,997.0000000,1313.0000000,1039.0000000,1257.0000000,1784.0000000,1327.0000000,1328.0000000,1322.0000000,1367.0000000,1428.0000000,1445.0000000,1506.0000000,1211.0000000,1395.0000000,1495.0000000,1241.0000000,1585.0000000,1316.0000000,1673.0000000,1342.0000000,2712.0000000,1374.0000000,1613.0000000,2144.0000000,1729.0000000,1727.0000000,1453.0000000,1708.0000000,1783.0000000,1492.0000000,1852.0000000,1839.0000000,1956.0000000,
Caso 3,9.0000000,20.0000000,29.0000000,35.0000000,55.0000000,61.0000000,77.0000000,92.0000000,99.0000000,109.0000000,122.0000000,143.0000000,139.0000000,155.0000000,172.0000000,184.0000000,203.0000000,202.0000000,230.0000000,234.0000000,242.0000000,276.0000000,311.0000000,320.0000000,343.0000000,305.0000000,310.0000000,330.0000000,427.0000000,442.0000000,465.0000000,648.0000000,462.0000000,457.0000000,474.0000000,487.0000000,544.0000000,545.0000000,556.0000000,528.0000000,566.0000000,595.0000000,651.0000000,595.0000000,711.0000000,826.0000000,868.0000000,806.0000000,665.0000000,820.0000000,790.0000000,748.0000000,870.0000000,782.0000000,798.0000000,791.0000000,1094.0000000,935.0000000,1010.0000000,816.0000000,1083.0000000,922.0000000,927.0000000,1130.0000000,1220.0000000,1068.0000000,1144.0000000,1226.0000000,989.0000000,1284.0000000,1245.0000000,1113.0000000,1116.0000000,1109.0000000,1277.0000000,1389.0000000,1443.0000000,2170.0000000,1275.0000000,1630.0000000,1620.0000000,1559.0000000,1255.0000000,1592.0000000,2162.0000000,1593.0000000,1497.0000000,1382.0000000,1435.0000000,1415.0000000,1776.0000000,1467.0000000,1734.0000000,1460.0000000,1533.0000000,1446.0000000,1858.0000000,1425.0000000,1908.0000000,1939.0000000,
Caso 4,10.0000000,19.0000000,26.0000000,36.0000000,49.0000000,59.0000000,81.0000000,81.0000000,90.0000000,106.0000000,121.0000000,133.0000000,247.0000000,172.0000000,194.0000000,204.0000000,220.0000000,232.0000000,248.0000000,250.0000000,254.0000000,271.0000000,277.0000000,285.0000000,316.0000000,321.0000000,368.0000000,383.0000000,378.0000000,1039.0000000,404.0000000,459.0000000,442.0000000,445.0000000,498.0000000,606.0000000,639.0000000,601.0000000,511.0000000,641.0000000,642.0000000,554.0000000,640.0000000,668.0000000,593.0000000,639.0000000,654.0000000,809.0000000,912.0000000,867.0000000,862.0000000,730.0000000,751.0000000,866.0000000,871.0000000,907.0000000,830.0000000,887.0000000,1030.0000000,1905.0000000,1070.0000000,966.0000000,1068.0000000,1080.0000000,957.0000000,976.0000000,1190.0000000,955.0000000,1485.0000000,1049.0000000,1573.0000000,1046.0000000,1067.0000000,1157.0000000,1134.0000000,1381.0000000,1182.0000000,1399.0000000,1215.0000000,1227.0000000,1509.0000000,1289.0000000,1581.0000000,1484.0000000,1467.0000000,1768.0000000,1629.0000000,1662.0000000,1567.0000000,1719.0000000,1725.0000000,1382.0000000,1444.0000000,1767.0000000,1694.0000000,1766.0000000,1541.0000000,1495.0000000,1514.0000000,1996.0000000,
Caso 5,9.0000000,16.0000000,31.0000000,38.0000000,47.0000000,67.0000000,76.0000000,83.0000000,92.0000000,108.0000000,119.0000000,124.0000000,137.0000000,157.0000000,166.0000000,200.0000000,211.0000000,235.0000000,246.0000000,223.0000000,260.0000000,301.0000000,316.0000000,345.0000000,343.0000000,349.0000000,388.0000000,416.0000000,441.0000000,447.0000000,391.0000000,453.0000000,537.0000000,459.0000000,518.0000000,535.0000000,458.0000000,618.0000000,546.0000000,560.0000000,563.0000000,712.0000000,607.0000000,668.0000000,613.0000000,758.0000000,662.0000000,682.0000000,827.0000000,872.0000000,732.0000000,869.0000000,872.0000000,788.0000000,1046.0000000,1327.0000000,819.0000000,1026.0000000,1068.0000000,1102.0000000,1092.0000000,887.0000000,1065.0000000,1165.0000000,965.0000000,1201.0000000,1151.0000000,1262.0000000,1247.0000000,1262.0000000,1072.0000000,1281.0000000,1782.0000000,1116.0000000,1406.0000000,1318.0000000,1445.0000000,1401.0000000,1380.0000000,1559.0000000,2677.0000000,1641.0000000,1284.0000000,1481.0000000,1599.0000000,1616.0000000,1305.0000000,1337.0000000,1993.0000000,1711.0000000,1939.0000000,1418.0000000,1442.0000000,1820.0000000,1803.0000000,1865.0000000,1528.0000000,1516.0000000,2354.0000000,1826.0000000,
Caso 6,10.0000000,18.0000000,25.0000000,34.0000000,46.0000000,59.0000000,77.0000000,84.0000000,96.0000000,109.0000000,125.0000000,142.0000000,143.0000000,163.0000000,181.0000000,169.0000000,179.0000000,193.0000000,196.0000000,217.0000000,271.0000000,269.0000000,489.0000000,331.0000000,343.0000000,350.0000000,384.0000000,400.0000000,414.0000000,443.0000000,480.0000000,481.0000000,438.0000000,448.0000000,513.0000000,526.0000000,506.0000000,525.0000000,549.0000000,601.0000000,569.0000000,573.0000000,646.0000000,608.0000000,653.0000000,691.0000000,792.0000000,777.0000000,681.0000000,662.0000000,713.0000000,815.0000000,924.0000000,900.0000000,864.0000000,1035.0000000,838.0000000,1030.0000000,1201.0000000,1033.0000000,1056.0000000,1022.0000000,913.0000000,972.0000000,1170.0000000,1198.0000000,1827.0000000,1245.0000000,1270.0000000,1342.0000000,1099.0000000,1103.0000000,1358.0000000,1349.0000000,1354.0000000,1167.0000000,1147.0000000,1442.0000000,1457.0000000,1195.0000000,1229.0000000,1745.0000000,1533.0000000,1565.0000000,1602.0000000,1298.0000000,1420.0000000,1630.0000000,1597.0000000,1447.0000000,1945.0000000,1687.0000000,1786.0000000,1766.0000000,1889.0000000,1497.0000000,1468.0000000,1843.0000000,1545.0000000,2281.0000000,
Caso 7,10.0000000,23.0000000,38.0000000,44.0000000,49.0000000,62.0000000,70.0000000,84.0000000,103.0000000,120.0000000,154.0000000,138.0000000,140.0000000,164.0000000,178.0000000,198.0000000,207.0000000,218.0000000,242.0000000,261.0000000,272.0000000,283.0000000,297.0000000,324.0000000,404.0000000,334.0000000,400.0000000,377.0000000,390.0000000,430.0000000,607.0000000,467.0000000,429.0000000,464.0000000,460.0000000,530.0000000,526.0000000,682.0000000,901.0000000,639.0000000,615.0000000,621.0000000,666.0000000,578.0000000,731.0000000,764.0000000,753.0000000,689.0000000,693.0000000,831.0000000,2635.0000000,728.0000000,887.0000000,966.0000000,891.0000000,766.0000000,1084.0000000,1178.0000000,838.0000000,1002.0000000,1239.0000000,1111.0000000,932.0000000,1164.0000000,936.0000000,1132.0000000,1078.0000000,1214.0000000,1071.0000000,3371.0000000,1032.0000000,1324.0000000,1396.0000000,1378.0000000,1430.0000000,1196.0000000,1428.0000000,1467.0000000,1490.0000000,1496.0000000,1324.0000000,1231.0000000,1659.0000000,1502.0000000,1713.0000000,1236.0000000,1492.0000000,1535.0000000,1710.0000000,2099.0000000,1741.0000000,1410.0000000,1884.0000000,1732.0000000,1449.0000000,1456.0000000,1783.0000000,1519.0000000,1898.0000000,1567.0000000,
Caso 8,8.0000000,16.0000000,24.0000000,40.0000000,45.0000000,57.0000000,65.0000000,80.0000000,94.0000000,103.0000000,119.0000000,125.0000000,135.0000000,151.0000000,167.0000000,191.0000000,188.0000000,197.0000000,223.0000000,234.0000000,249.0000000,293.0000000,309.0000000,344.0000000,315.0000000,324.0000000,333.0000000,354.0000000,383.0000000,1619.0000000,460.0000000,472.0000000,437.0000000,442.0000000,465.0000000,477.0000000,498.0000000,818.0000000,625.0000000,609.0000000,556.0000000,555.0000000,697.0000000,596.0000000,617.0000000,760.0000000,738.0000000,655.0000000,780.0000000,701.0000000,852.0000000,867.0000000,906.0000000,959.0000000,784.0000000,1038.0000000,978.0000000,924.0000000,905.0000000,960.0000000,886.0000000,882.0000000,2734.0000000,1094.0000000,1165.0000000,1151.0000000,990.0000000,981.0000000,1192.0000000,996.0000000,1305.0000000,1075.0000000,1352.0000000,1375.0000000,1323.0000000,1433.0000000,1411.0000000,1503.0000000,1461.0000000,1442.0000000,1610.0000000,1891.0000000,1519.0000000,1621.0000000,5371.0000000,1551.0000000,1629.0000000,1684.0000000,1301.0000000,1390.0000000,1704.0000000,1795.0000000,1390.0000000,1787.0000000,1511.0000000,1876.0000000,1729.0000000,1787.0000000,1782.0000000,1911.0000000,
Caso 9,8.0000000,19.0000000,25.0000000,40.0000000,52.0000000,62.0000000,79.0000000,83.0000000,98.0000000,102.0000000,115.0000000,124.0000000,202.0000000,158.0000000,162.0000000,180.0000000,208.0000000,226.0000000,229.0000000,234.0000000,244.0000000,257.0000000,250.0000000,325.0000000,349.0000000,340.0000000,344.0000000,360.0000000,400.0000000,435.0000000,411.0000000,424.0000000,466.0000000,493.0000000,466.0000000,470.0000000,508.0000000,580.0000000,607.0000000,559.0000000,565.0000000,600.0000000,583.0000000,593.0000000,732.0000000,751.0000000,664.0000000,786.0000000,684.0000000,762.0000000,672.0000000,724.0000000,718.0000000,913.0000000,1085.0000000,967.0000000,1009.0000000,913.0000000,985.0000000,1032.0000000,844.0000000,886.0000000,911.0000000,956.0000000,1102.0000000,1492.0000000,1152.0000000,1057.0000000,1308.0000000,1045.0000000,1289.0000000,1343.0000000,1315.0000000,1024.0000000,1366.0000000,1139.0000000,1437.0000000,1393.0000000,1234.0000000,1215.0000000,1476.0000000,1511.0000000,1558.0000000,1544.0000000,1584.0000000,1736.0000000,1593.0000000,1603.0000000,1738.0000000,1327.0000000,1841.0000000,1444.0000000,1472.0000000,1639.0000000,1581.0000000,1979.0000000,1525.0000000,1805.0000000,1807.0000000,1944.0000000,
Caso 10,9.0000000,19.0000000,32.0000000,42.0000000,50.0000000,64.0000000,76.0000000,82.0000000,92.0000000,101.0000000,112.0000000,128.0000000,135.0000000,145.0000000,163.0000000,184.0000000,194.0000000,225.0000000,234.0000000,261.0000000,285.0000000,277.0000000,299.0000000,283.0000000,292.0000000,303.0000000,368.0000000,329.0000000,368.0000000,459.0000000,481.0000000,493.0000000,438.0000000,442.0000000,459.0000000,568.0000000,580.0000000,650.0000000,536.0000000,532.0000000,655.0000000,576.0000000,715.0000000,888.0000000,766.0000000,628.0000000,653.0000000,785.0000000,786.0000000,695.0000000,688.0000000,863.0000000,1009.0000000,786.0000000,994.0000000,791.0000000,974.0000000,1080.0000000,849.0000000,851.0000000,1025.0000000,1046.0000000,1076.0000000,1127.0000000,884.0000000,1344.0000000,1003.0000000,1026.0000000,1250.0000000,1205.0000000,1292.0000000,1326.0000000,1072.0000000,1351.0000000,1360.0000000,1130.0000000,1377.0000000,1388.0000000,1381.0000000,1502.0000000,1219.0000000,1230.0000000,1453.0000000,1297.0000000,1273.0000000,1215.0000000,1301.0000000,1347.0000000,1663.0000000,1493.0000000,1644.0000000,1663.0000000,1712.0000000,1827.0000000,1826.0000000,1449.0000000,1942.0000000,1867.0000000,1583.0000000,1574.0000000,
