Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 1,6.0000000,12.0000000,18.0000000,30.0000000,65.0000000,50.0000000,62.0000000,67.0000000,85.0000000,101.0000000,95.0000000,114.0000000,149.0000000,152.0000000,167.0000000,160.0000000,165.0000000,178.0000000,188.0000000,204.0000000,212.0000000,232.0000000,245.0000000,253.0000000,283.0000000,304.0000000,337.0000000,311.0000000,334.0000000,344.0000000,338.0000000,463.0000000,401.0000000,416.0000000,456.0000000,562.0000000,430.0000000,437.0000000,482.0000000,487.0000000,590.0000000,601.0000000,509.0000000,513.0000000,555.0000000,569.0000000,610.0000000,623.0000000,609.0000000,738.0000000,765.0000000,808.0000000,689.0000000,827.0000000,695.0000000,718.0000000,834.0000000,763.0000000,883.0000000,771.0000000,790.0000000,801.0000000,860.0000000,1100.0000000,867.0000000,1024.0000000,898.0000000,931.0000000,925.0000000,910.0000000,932.0000000,1144.0000000,978.0000000,1133.0000000,1177.0000000,1046.0000000,1254.0000000,1290.0000000,1075.0000000,1139.0000000,1110.0000000,1113.0000000,1103.0000000,1157.0000000,1143.0000000,1186.0000000,1442.0000000,1196.0000000,1190.0000000,1300.0000000,1252.0000000,1288.0000000,1273.0000000,1281.0000000,1298.0000000,1492.0000000,1337.0000000,1410.0000000,1673.0000000,1461.0000000,
Caso 2,6.0000000,14.0000000,17.0000000,29.0000000,36.0000000,41.0000000,55.0000000,65.0000000,79.0000000,87.0000000,89.0000000,94.0000000,133.0000000,126.0000000,142.0000000,186.0000000,177.0000000,190.0000000,202.0000000,204.0000000,223.0000000,241.0000000,247.0000000,253.0000000,259.0000000,297.0000000,293.0000000,301.0000000,346.0000000,540.0000000,338.0000000,417.0000000,420.0000000,382.0000000,434.0000000,433.0000000,443.0000000,450.0000000,503.0000000,587.0000000,1212.0000000,606.0000000,608.0000000,537.0000000,590.0000000,565.0000000,551.0000000,618.0000000,965.0000000,606.0000000,630.0000000,1034.0000000,2420.0000000,704.0000000,714.0000000,727.0000000,848.0000000,769.0000000,913.0000000,777.0000000,956.0000000,811.0000000,969.0000000,926.0000000,884.0000000,1336.0000000,1051.0000000,1068.0000000,962.0000000,935.0000000,957.0000000,997.0000000,968.0000000,1007.0000000,999.0000000,1052.0000000,1141.0000000,1275.0000000,1048.0000000,1155.0000000,1133.0000000,1124.0000000,1118.0000000,4636.0000000,1157.0000000,1157.0000000,1216.0000000,1197.0000000,1259.0000000,1811.0000000,1526.0000000,1279.0000000,1304.0000000,1319.0000000,1669.0000000,1411.0000000,1361.0000000,1609.0000000,1388.0000000,1706.0000000,
Caso 3,4.0000000,15.0000000,19.0000000,32.0000000,35.0000000,42.0000000,57.0000000,64.0000000,74.0000000,84.0000000,89.0000000,110.0000000,146.0000000,158.0000000,176.0000000,190.0000000,201.0000000,219.0000000,197.0000000,215.0000000,231.0000000,214.0000000,282.0000000,373.0000000,314.0000000,384.0000000,362.0000000,365.0000000,342.0000000,341.0000000,335.0000000,533.0000000,1861.0000000,461.0000000,417.0000000,419.0000000,419.0000000,457.0000000,475.0000000,592.0000000,514.0000000,980.0000000,492.0000000,622.0000000,700.0000000,665.0000000,553.0000000,620.0000000,717.0000000,595.0000000,628.0000000,814.0000000,694.0000000,692.0000000,877.0000000,908.0000000,965.0000000,747.0000000,770.0000000,929.0000000,797.0000000,813.0000000,793.0000000,947.0000000,903.0000000,885.0000000,1069.0000000,901.0000000,1080.0000000,1067.0000000,1009.0000000,962.0000000,967.0000000,954.0000000,1005.0000000,996.0000000,1189.0000000,1320.0000000,1075.0000000,1126.0000000,1292.0000000,1364.0000000,1163.0000000,1161.0000000,1447.0000000,1169.0000000,1304.0000000,1216.0000000,1521.0000000,1336.0000000,1293.0000000,1523.0000000,1308.0000000,1263.0000000,1318.0000000,1409.0000000,1611.0000000,1460.0000000,1358.0000000,1420.0000000,
Caso 4,5.0000000,11.0000000,21.0000000,28.0000000,39.0000000,39.0000000,61.0000000,68.0000000,75.0000000,90.0000000,100.0000000,102.0000000,156.0000000,156.0000000,161.0000000,205.0000000,189.0000000,211.0000000,191.0000000,260.0000000,271.0000000,233.0000000,237.0000000,254.0000000,270.0000000,277.0000000,295.0000000,321.0000000,391.0000000,650.0000000,341.0000000,489.0000000,462.0000000,460.0000000,402.0000000,426.0000000,519.0000000,540.0000000,586.0000000,482.0000000,500.0000000,505.0000000,511.0000000,539.0000000,681.0000000,888.0000000,541.0000000,606.0000000,713.0000000,603.0000000,617.0000000,667.0000000,664.0000000,657.0000000,837.0000000,741.0000000,848.0000000,1001.0000000,885.0000000,784.0000000,781.0000000,941.0000000,804.0000000,1092.0000000,940.0000000,892.0000000,1060.0000000,933.0000000,919.0000000,999.0000000,966.0000000,1052.0000000,1034.0000000,1179.0000000,1150.0000000,1396.0000000,1215.0000000,1109.0000000,1295.0000000,1229.0000000,1064.0000000,1337.0000000,1343.0000000,1163.0000000,1142.0000000,1132.0000000,1425.0000000,1223.0000000,1552.0000000,1381.0000000,1292.0000000,1337.0000000,1539.0000000,1301.0000000,1559.0000000,1625.0000000,1555.0000000,1652.0000000,1635.0000000,1425.0000000,
Caso 5,7.0000000,12.0000000,17.0000000,28.0000000,33.0000000,40.0000000,55.0000000,71.0000000,76.0000000,86.0000000,91.0000000,100.0000000,139.0000000,144.0000000,158.0000000,201.0000000,194.0000000,207.0000000,266.0000000,268.0000000,218.0000000,219.0000000,236.0000000,258.0000000,253.0000000,312.0000000,290.0000000,318.0000000,327.0000000,343.0000000,920.0000000,389.0000000,368.0000000,373.0000000,406.0000000,417.0000000,436.0000000,441.0000000,491.0000000,508.0000000,507.0000000,502.0000000,525.0000000,537.0000000,593.0000000,2600.0000000,565.0000000,710.0000000,591.0000000,616.0000000,712.0000000,660.0000000,668.0000000,664.0000000,674.0000000,779.0000000,849.0000000,933.0000000,749.0000000,787.0000000,816.0000000,792.0000000,974.0000000,939.0000000,880.0000000,897.0000000,877.0000000,887.0000000,917.0000000,1084.0000000,953.0000000,993.0000000,1150.0000000,1010.0000000,990.0000000,1153.0000000,1346.0000000,1365.0000000,1390.0000000,1118.0000000,1138.0000000,1118.0000000,1121.0000000,1175.0000000,1170.0000000,1194.0000000,1243.0000000,1253.0000000,1374.0000000,1528.0000000,1235.0000000,1287.0000000,1572.0000000,1308.0000000,1314.0000000,1425.0000000,1341.0000000,1363.0000000,1652.0000000,1680.0000000,
Caso 6,8.0000000,12.0000000,17.0000000,28.0000000,35.0000000,44.0000000,58.0000000,65.0000000,72.0000000,89.0000000,96.0000000,109.0000000,120.0000000,139.0000000,205.0000000,168.0000000,165.0000000,182.0000000,184.0000000,221.0000000,217.0000000,233.0000000,235.0000000,265.0000000,278.0000000,359.0000000,348.0000000,380.0000000,391.0000000,400.0000000,393.0000000,1619.0000000,453.0000000,456.0000000,402.0000000,425.0000000,415.0000000,558.0000000,493.0000000,500.0000000,484.0000000,512.0000000,477.0000000,534.0000000,769.0000000,566.0000000,578.0000000,700.0000000,600.0000000,606.0000000,619.0000000,799.0000000,804.0000000,696.0000000,679.0000000,855.0000000,726.0000000,761.0000000,783.0000000,773.0000000,936.0000000,934.0000000,814.0000000,951.0000000,1036.0000000,864.0000000,1075.0000000,1073.0000000,937.0000000,955.0000000,953.0000000,1455.0000000,1202.0000000,1177.0000000,964.0000000,1017.0000000,1194.0000000,1100.0000000,1073.0000000,1192.0000000,1337.0000000,1320.0000000,1320.0000000,1149.0000000,1157.0000000,1187.0000000,1191.0000000,1230.0000000,1245.0000000,1295.0000000,1274.0000000,1282.0000000,1548.0000000,1539.0000000,1289.0000000,1684.0000000,1384.0000000,1375.0000000,1686.0000000,1720.0000000,
Caso 7,6.0000000,15.0000000,19.0000000,27.0000000,41.0000000,47.0000000,58.0000000,4167.0000000,2802.0000000,94.0000000,99.0000000,112.0000000,129.0000000,131.0000000,135.0000000,167.0000000,197.0000000,213.0000000,231.0000000,247.0000000,260.0000000,228.0000000,248.0000000,256.0000000,327.0000000,298.0000000,302.0000000,381.0000000,398.0000000,333.0000000,461.0000000,407.0000000,391.0000000,406.0000000,425.0000000,409.0000000,440.0000000,456.0000000,704.0000000,487.0000000,510.0000000,514.0000000,510.0000000,619.0000000,647.0000000,671.0000000,662.0000000,621.0000000,606.0000000,631.0000000,591.0000000,692.0000000,677.0000000,688.0000000,831.0000000,848.0000000,704.0000000,762.0000000,775.0000000,764.0000000,930.0000000,781.0000000,966.0000000,1099.0000000,1024.0000000,1724.0000000,886.0000000,1680.0000000,933.0000000,930.0000000,940.0000000,985.0000000,1000.0000000,984.0000000,1019.0000000,1088.0000000,1213.0000000,1346.0000000,1079.0000000,1299.0000000,1097.0000000,1129.0000000,1174.0000000,1135.0000000,1190.0000000,1150.0000000,1180.0000000,1438.0000000,1216.0000000,1293.0000000,1282.0000000,1303.0000000,1295.0000000,1468.0000000,1306.0000000,2651.0000000,1639.0000000,1657.0000000,1393.0000000,1417.0000000,
Caso 8,6.0000000,11.0000000,19.0000000,29.0000000,35.0000000,42.0000000,51.0000000,68.0000000,75.0000000,103.0000000,97.0000000,103.0000000,125.0000000,133.0000000,144.0000000,200.0000000,167.0000000,181.0000000,188.0000000,206.0000000,224.0000000,229.0000000,240.0000000,261.0000000,295.0000000,368.0000000,348.0000000,378.0000000,395.0000000,336.0000000,344.0000000,504.0000000,433.0000000,466.0000000,398.0000000,485.0000000,441.0000000,521.0000000,563.0000000,586.0000000,708.0000000,607.0000000,610.0000000,523.0000000,573.0000000,675.0000000,560.0000000,611.0000000,689.0000000,585.0000000,709.0000000,686.0000000,685.0000000,686.0000000,702.0000000,717.0000000,841.0000000,885.0000000,755.0000000,963.0000000,850.0000000,805.0000000,840.0000000,1128.0000000,884.0000000,1089.0000000,1029.0000000,919.0000000,1089.0000000,923.0000000,969.0000000,994.0000000,938.0000000,1140.0000000,973.0000000,1058.0000000,1199.0000000,1110.0000000,1064.0000000,1122.0000000,1126.0000000,1319.0000000,1143.0000000,1366.0000000,1414.0000000,1228.0000000,1175.0000000,1462.0000000,1486.0000000,1335.0000000,1266.0000000,1306.0000000,1408.0000000,1612.0000000,1307.0000000,1541.0000000,2325.0000000,1340.0000000,1370.0000000,1400.0000000,
Caso 9,6.0000000,13.0000000,17.0000000,28.0000000,39.0000000,44.0000000,56.0000000,70.0000000,75.0000000,85.0000000,96.0000000,105.0000000,156.0000000,171.0000000,161.0000000,200.0000000,189.0000000,190.0000000,183.0000000,198.0000000,227.0000000,221.0000000,244.0000000,261.0000000,262.0000000,297.0000000,311.0000000,328.0000000,405.0000000,401.0000000,324.0000000,411.0000000,388.0000000,396.0000000,389.0000000,417.0000000,512.0000000,520.0000000,557.0000000,591.0000000,480.0000000,592.0000000,641.0000000,621.0000000,578.0000000,678.0000000,567.0000000,701.0000000,723.0000000,628.0000000,727.0000000,828.0000000,818.0000000,806.0000000,836.0000000,713.0000000,725.0000000,767.0000000,759.0000000,760.0000000,855.0000000,939.0000000,847.0000000,1087.0000000,896.0000000,1121.0000000,881.0000000,1081.0000000,907.0000000,908.0000000,1130.0000000,1131.0000000,1138.0000000,1166.0000000,999.0000000,1054.0000000,1326.0000000,1417.0000000,1080.0000000,1118.0000000,1120.0000000,1137.0000000,1330.0000000,1162.0000000,1370.0000000,1124.0000000,1194.0000000,1231.0000000,1232.0000000,1496.0000000,1264.0000000,1498.0000000,1340.0000000,1591.0000000,1538.0000000,1608.0000000,1321.0000000,1384.0000000,1369.0000000,1415.0000000,
Caso 10,7.0000000,14.0000000,18.0000000,32.0000000,43.0000000,38.0000000,58.0000000,71.0000000,75.0000000,91.0000000,96.0000000,106.0000000,128.0000000,128.0000000,133.0000000,167.0000000,241.0000000,173.0000000,182.0000000,200.0000000,219.0000000,273.0000000,238.0000000,321.0000000,306.0000000,426.0000000,337.0000000,313.0000000,409.0000000,345.0000000,339.0000000,404.0000000,377.0000000,463.0000000,483.0000000,501.0000000,517.0000000,510.0000000,565.0000000,489.0000000,496.0000000,525.0000000,583.0000000,532.0000000,564.0000000,550.0000000,567.0000000,719.0000000,689.0000000,683.0000000,614.0000000,825.0000000,873.0000000,796.0000000,1794.0000000,858.0000000,828.0000000,988.0000000,756.0000000,766.0000000,807.0000000,790.0000000,968.0000000,935.0000000,920.0000000,1038.0000000,887.0000000,907.0000000,916.0000000,932.0000000,1123.0000000,996.0000000,956.0000000,997.0000000,1146.0000000,1185.0000000,1549.0000000,1387.0000000,1498.0000000,1348.0000000,1317.0000000,1130.0000000,1401.0000000,1373.0000000,1378.0000000,1159.0000000,1201.0000000,1247.0000000,1172.0000000,1557.0000000,1247.0000000,1509.0000000,1324.0000000,1549.0000000,1310.0000000,1681.0000000,1581.0000000,1371.0000000,1634.0000000,1407.0000000,
